seller-sku	asin1	price	quantity
COUXY-LNV-21CFS0FU00-16-512-11P-1	B0D8TD6NQD	1199	9
COUXY-LNV-21CFS0FW00-32-1-10P-1	B0D6GFG8VX	1279	10
COUXY-LNV-21CFS0FW00-32-1-11P-1	B0D6GGLM4G	1279	10
COUXY-LNV-21CFS0FW00-32-2-10P-1	B0D6GDGX1Y	1399	10
COUXY-LNV-21CFS0FW00-32-2-11P-1	B0D6GG6BXV	1399	10
COUXY-LNV-21CFS0FW00-32-4-10P-1	B0D6GCMCJ9	1579	10
COUXY-LNV-21CFS0FW00-32-4-11P-1	B0D6GCP2HY	1579	10
COUXY-LNV-21CFS0FW00-32-512-10P-1	B0D6GCQYBD	1219	10
COUXY-LNV-21CFS0FW00-32-512-11P-1	B0D6GDV12T	1219	10
COUXY-LNV-21CQS0E500-32-1-10P-1	B0D73JSWJ3	1409	18
COUXY-LNV-21CQS0E500-32-1-11P-1	B0D73LC97Z	1409	18
COUXY-LNV-21CQS0E500-32-2-10P-1	B0D73JNPXJ	1529	18
COUXY-LNV-21CQS0E500-32-2-11P-1	B0D73NZJG1	1529	18
COUXY-LNV-21CQS0E500-32-4-10P-1	B0D73KXKM7	1709	18
COUXY-LNV-21CQS0E500-32-4-11P-1	B0D73KS1F9	1709	18
COUXY-LNV-21D4S02A00-16-1-10P-1	B0DH2RPC8D	1099	5
COUXY-LNV-21D4S02A00-16-1-11P-1	B0DH2R28BD	1099	5
COUXY-LNV-21D4S02A00-16-2-10P-1	B0DH2RKSFD	1219	5
COUXY-LNV-21D4S02A00-16-2-11P-1	B0DH2TMKLT	1219	5
COUXY-LNV-21D4S02A00-16-4-10P-1	B0DH2SPHVC	1399	5
COUXY-LNV-21D4S02A00-16-4-11P-1	B0DH2RS3FK	1399	5
COUXY-LNV-21D8S0SS00-16-1-10P-2	B0DD3FX6D5	1509	10
COUXY-LNV-21D8S0SS00-16-1-11P-1	B0DD3DVQZ5	1509	10
COUXY-LNV-21D8S0SS00-16-2-10P-1	B0DD3H1G2C	1629	10
COUXY-LNV-21D8S0SS00-16-2-11P-1	B0DD37KY44	1629	10
COUXY-LNV-21D8S0SS00-16-512-10P-1	B0DD3CHWXY	1449	10
COUXY-LNV-21D8S0SS00-16-512-11P-1	B0DD3DV292	1449	10
COUXY-LNV-21D8S0SS00-24-1-10P-1	B0DD3FQR54	1559	10
COUXY-LNV-21D8S0SS00-24-1-11P-1	B0DD3GBFM7	1559	10
COUXY-LNV-21D8S0SS00-24-2-10P-1	B0DD3DP8SY	1679	10
COUXY-LNV-21D8S0SS00-24-2-11P-1	B0DD3FX2KF	1679	10
COUXY-LNV-21D8S0SS00-32-1-10P-1	B0DD3F1T1P	1609	10
COUXY-LNV-21D8S0SS00-32-1-11P-1	B0DD3BXPZM	1609	10
COUXY-LNV-21D8S0SS00-32-2-10P-1	B0DD3CN5VJ	1729	10
COUXY-LNV-21D8S0SS00-32-2-11P-1	B0DD37CN4V	1729	10
COUXY-LNV-21D8S0SS00-48-2-10P-1	B0DD3DP6Y5	1829	10
COUXY-LNV-21D8S0SS00-48-2-11P-1	B0DD3BB6X7	1829	10
COUXY-LNV-21D8S0SS00-48-4-10P-1	B0DD3C4XZW	2009	10
COUXY-LNV-21D8S0SS00-48-4-11P-1	B0DD3CN28Q	2009	10
COUXY-LNV-21D8S0SS00-64-2-10P-1	B0DD2Z56MS	1929	10
COUXY-LNV-21D8S0SS00-64-2-11P-1	B0DD37DRHQ	1929	10
COUXY-LNV-21D8S0SS00-64-4-10P-1	B0DD3BNL5Z	2109	10
COUXY-LNV-21D8S0SS00-64-4-11P-1	B0DD3DBKQ2	2109	10
COUXY-LNV-21D8S0SS00-64-8-10P-1	B0DD3J5YDF	2449	10
COUXY-LNV-21D8S0SS00-64-8-11P-1	B0DD3HV1WD	2449	10
COUXY-LNV-21D8S0ST00-16-1-10P-1	B0D6GCK4LP	1459	15
COUXY-LNV-21D8S0ST00-16-1-11P-1	B0D6GCL3V9	1459	15
COUXY-LNV-21D8S0ST00-16-2-10P-1	B0D6G9R8DV	1579	15
COUXY-LNV-21D8S0ST00-16-2-11P-1	B0D6GCWTWV	1579	15
COUXY-LNV-21D8S0ST00-16-512-10P-1	B0D6GBVFYN	1399	15
COUXY-LNV-21D8S0ST00-16-512-11P-1	B0D6GH5ZGF	1399	15
COUXY-LNV-21D8S0ST00-24-1-10P-1	B0D6GD3JTC	1509	15
COUXY-LNV-21D8S0ST00-24-1-11P-1	B0D6GCLM9J	1509	15
COUXY-LNV-21D8S0ST00-24-2-10P-1	B0D6GD6N4H	1629	15
COUXY-LNV-21D8S0ST00-24-2-11P-1	B0D6GC38YX	1629	15
COUXY-LNV-21D8S0ST00-32-1-10P-1	B0D6GD3W8Z	1559	15
COUXY-LNV-21D8S0ST00-32-1-11P-1	B0D6GFGWS6	1559	15
COUXY-LNV-21D8S0ST00-32-2-10P-1	B0D6GC3D71	1679	15
COUXY-LNV-21D8S0ST00-32-2-11P-1	B0D6G9CPTC	1679	15
COUXY-LNV-21D8S0ST00-48-2-10P-1	B0D6GCNKCP	1779	15
COUXY-LNV-21D8S0ST00-48-2-11P-1	B0D6GF11N1	1779	15
COUXY-LNV-21D8S0ST00-48-4-10P-1	B0D6GDW1PG	1959	15
COUXY-LNV-21D8S0ST00-48-4-11P-1	B0D6GG2JD5	1959	15
COUXY-LNV-21D8S0ST00-64-2-10P-1	B0D6GBV6R9	1879	15
COUXY-LNV-21D8S0ST00-64-2-11P-1	B0D6GF4ZPL	1879	15
COUXY-LNV-21D8S0ST00-64-4-10P-1	B0D6G8WQ2Q	2059	15
COUXY-LNV-21D8S0ST00-64-4-11P-1	B0D6GDRWQM	2059	15
COUXY-LNV-21D8S0ST00-64-8-10P-1	B0D6GD4XSK	2399	15
COUXY-LNV-21D8S0ST00-64-8-11P-1	B0D6GCCD1F	2399	15
COUXY-LNV-21DL000SUS-16-1-10P-1	B0CXT311LL	1059	1
COUXY-LNV-21DL000SUS-16-1-11P-1	B0CXT2ZTWR	1059	1
COUXY-LNV-21DL000SUS-16-2-10P-1	B0CXT2NRS3	1179	1
COUXY-LNV-21DL000SUS-16-2-11P-1	B0CXT1R7L5	1179	1
COUXY-LNV-21DL000SUS-16-512-10P-1	B0CXT4R6MS	999	1
COUXY-LNV-21DL000SUS-16-512-11P-1	B0CXSZZFGY	999	1
COUXY-LNV-21DL000SUS-24-1-10P-1	B0CXSZR3HC	1099	1
COUXY-LNV-21DL000SUS-24-1-11P-1	B0CXSVZ52Z	1099	1
COUXY-LNV-21DL000SUS-24-2-10P-1	B0CXT4BQ1R	1219	1
COUXY-LNV-21DL000SUS-24-2-11P-1	B0CXT37KRF	1219	1
COUXY-LNV-21DL000SUS-40-1-10P-1	B0CXT26J5H	1179	1
COUXY-LNV-21DL000SUS-40-1-11P-1	B0CXSZW7BT	1179	1
COUXY-LNV-21DL000SUS-40-2-10P-1	B0CXT4QLSK	1299	1
COUXY-LNV-21DL000SUS-40-2-11P-1	B0CXT2WR2W	1299	1
COUXY-LNV-21DL000SUS-40-4-10P-1	B0CXSZ7YXM	1479	1
COUXY-LNV-21DL000SUS-40-4-11P-1	B0CXT2G71F	1479	1
COUXY-LNV-21DL009WUS-NBL-16-1-10P-1	B0D14NT6QH	759	30
COUXY-LNV-21DL009WUS-NBL-16-1-11P-1	B0D14PM4D5	759	30
COUXY-LNV-21DL009WUS-NBL-16-2-10P-1	B0D14PHDWF	879	30
COUXY-LNV-21DL009WUS-NBL-16-2-11P-1	B0D14MPJZL	879	30
COUXY-LNV-21DL009WUS-NBL-16-512-10P-1	B0D14NS52S	699	30
COUXY-LNV-21DL009WUS-NBL-16-512-11P-1	B0D14MP8JW	699	30
COUXY-LNV-21DL009WUS-NBL-24-1-10P-1	B0D14NM2XJ	799	30
COUXY-LNV-21DL009WUS-NBL-24-1-11P-1	B0D14LZ98J	799	30
COUXY-LNV-21DL009WUS-NBL-24-2-10P-1	B0D14MZSWD	919	30
COUXY-LNV-21DL009WUS-NBL-24-2-11P-1	B0D14MRNX7	919	30
COUXY-LNV-21DL009WUS-NBL-40-1-10P-1	B0D14LZ6Z2	879	30
COUXY-LNV-21DL009WUS-NBL-40-1-11P-1	B0D14N6G8Q	879	29
COUXY-LNV-21DL009WUS-NBL-40-2-10P-1	B0D14NSVKD	999	30
COUXY-LNV-21DL009WUS-NBL-40-2-11P-1	B0D14KJ3RK	999	30
COUXY-LNV-21DL009WUS-NBL-40-4-10P-1	B0D14NM23C	1179	30
COUXY-LNV-21DL009WUS-NBL-40-4-11P-1	B0D14MRM3K	1179	30
COUXY-LNV-21E6A006US-12-1-10P-1	B0D2DD8LVL	1009	14
COUXY-LNV-21E6A006US-12-1-11P-1	B0D2D8X3HY	1009	14
COUXY-LNV-21E6A006US-12-2-10P-1	B0D2D8NYVJ	1129	14
COUXY-LNV-21E6A006US-12-2-11P-1	B0D2D7PPH7	1129	14
COUXY-LNV-21E6A006US-12-512-10P-1	B0D2D961G1	949	14
COUXY-LNV-21E6A006US-12-512-11P-1	B0D2D99D62	949	14
COUXY-LNV-21E6A006US-16-1-10P-1	B0D2D7XRTF	1029	14
COUXY-LNV-21E6A006US-16-1-11P-1	B0D2D9CNNB	1029	14
COUXY-LNV-21E6A006US-16-2-10P-1	B0D2D7RKRL	1149	14
COUXY-LNV-21E6A006US-16-2-11P-1	B0D2D8MWT5	1149	14
COUXY-LNV-21E6A006US-16-512-10P-1	B0D2DB7Z73	969	14
COUXY-LNV-21E6A006US-16-512-11P-1	B0D2D9DDTV	969	7
COUXY-LNV-21E6A006US-24-1-10P-1	B0D2D8XZFY	1069	13
COUXY-LNV-21E6A006US-24-1-11P-1	B0D2D9XGFJ	1069	13
COUXY-LNV-21E6A006US-24-2-10P-1	B0D2D9CWCZ	1189	14
COUXY-LNV-21E6A006US-24-2-11P-1	B0D2DBJNDD	1189	14
COUXY-LNV-21E6A006US-40-2-10P-1	B0D2D9CKP2	1269	14
COUXY-LNV-21E6A006US-40-2-11P-1	B0D2D9Y1PM	1269	14
COUXY-LNV-21E6A006US-40-4-10P-1	B0D2D8SS5M	1449	14
COUXY-LNV-21E6A006US-40-4-11P-1	B0D2D8NDG5	1449	14
COUXY-LNV-21F8CTO1WW-NT-32-1-10P-1	B0DGXPG7CJ	1239	15
COUXY-LNV-21F8CTO1WW-NT-32-1-11P-1	B0DGXQ8R9S	1239	15
COUXY-LNV-21F8CTO1WW-NT-32-2-10P-1	B0DGXR2CYG	1359	15
COUXY-LNV-21F8CTO1WW-NT-32-2-11P-1	B0DGXRH6TT	1359	15
COUXY-LNV-21F8CTO1WW-NT-32-4-10P-1	B0DGXSCN86	1539	15
COUXY-LNV-21F8CTO1WW-NT-32-4-11P-1	B0DGXP4W92	1539	15
COUXY-LNV-21F8CTO1WW-NT-32-512-10P-1	B0DGXRSWFJ	1179	15
COUXY-LNV-21F8CTO1WW-NT-32-512-11P-1	B0DGXR2CY4	1179	15
COUXY-LNV-21FV0025US-16-1-10P-1	B0D6FGD5C1	2159	18
COUXY-LNV-21FV0025US-16-1-11P-1	B0D6FZBHKZ	2159	18
COUXY-LNV-21FV0025US-16-2-10P-1	B0D6FVMX19	2279	18
COUXY-LNV-21FV0025US-16-2-11P-1	B0D6FW6GC9	2279	18
COUXY-LNV-21FV0025US-16-512-10P-1	B0D6FT7JGG	2099	18
COUXY-LNV-21FV0025US-16-512-11P-1	B0D6FTYDQB	2099	18
COUXY-LNV-21HD007BCD-32-1-10P-1	B0DH2Q2ZM3	1309	30
COUXY-LNV-21HD007BCD-32-1-11P-1	B0DH2PW4RG	1309	30
COUXY-LNV-21HD007BCD-32-2-10P-2	B0DHCTRKTT	1429	30
COUXY-LNV-21HD007BCD-32-2-11P-1	B0DH2QYNGR	1429	30
COUXY-LNV-21HD007BCD-32-4-10P-1	B0DH2S35J1	1609	30
COUXY-LNV-21HD007BCD-32-4-11P-1	B0DH2RW8KX	1609	30
COUXY-LNV-21HD007BCD-48-1-10P-1	B0DH2QM2CN	1409	30
COUXY-LNV-21HD007BCD-48-1-11P-1	B0DH2S3BGG	1409	30
COUXY-LNV-21HD007BCD-48-2-10P-1	B0DH2QZ9VJ	1529	30
COUXY-LNV-21HD007BCD-48-2-11P-1	B0DH2QLBP4	1529	30
COUXY-LNV-21HD007BCD-48-4-10P-1	B0DH2ML6B8	1709	30
COUXY-LNV-21HD007BCD-48-4-11P-1	B0DH2RTD1P	1709	30
COUXY-LNV-21HDCTO1WW-16-1-10P-1	B0FGHFHP1J	1439	4
COUXY-LNV-21HDCTO1WW-16-1-11P-1	B0FGHQN5JY	1439	4
COUXY-LNV-21HDCTO1WW-16-512-10P-1	B0FGHXLHBM	1379	4
COUXY-LNV-21HDCTO1WW-16-512-11P-1	B0FGHKBRQ5	1379	4
COUXY-LNV-21HDCTO1WW-20-1-10P-1	B0FGHXNXBV	1464	4
COUXY-LNV-21HDCTO1WW-20-1-11P-1	B0FGHJ4H2Z	1464	4
COUXY-LNV-21HDCTO1WW-20-512-10P-1	B0FGHPQCVL	1404	4
COUXY-LNV-21HDCTO1WW-20-512-11P-1	B0FGHHCL5Y	1404	4
COUXY-LNV-21HDCTO1WW-24-1-10P-1	B0FGH9S384	1489	4
COUXY-LNV-21HDCTO1WW-24-1-11P-1	B0FGHFX2J1	1489	4
COUXY-LNV-21HDCTO1WW-24-2-10P-1	B0FGHDS9X2	1609	4
COUXY-LNV-21HDCTO1WW-24-2-11P-1	B0FGHRCJ1N	1609	4
COUXY-LNV-21HDCTO1WW-32-1-10P-1	B0FGHFGWXN	1539	4
COUXY-LNV-21HDCTO1WW-32-1-11P-1	B0FGHRD77L	1539	4
COUXY-LNV-21HDCTO1WW-32-2-10P-1	B0FGHBQNTF	1659	4
COUXY-LNV-21HDCTO1WW-32-2-11P-1	B0FGHC6ZDV	1659	4
COUXY-LNV-21HDCTO1WW-32-4-10P-1	B0FGHFM73N	1839	4
COUXY-LNV-21HDCTO1WW-32-4-11P-1	B0FGHJPZPQ	1839	4
COUXY-LNV-21HDCTO1WW-48-1-10P-1	B0FGHRP2DD	1639	4
COUXY-LNV-21HDCTO1WW-48-1-11P-1	B0FGHNDV3P	1639	4
COUXY-LNV-21HDCTO1WW-48-2-10P-1	B0FGHJTH7G	1759	4
COUXY-LNV-21HDCTO1WW-48-2-11P-1	B0FGH9BQVX	1759	4
COUXY-LNV-21HDCTO1WW-48-4-10P-1	B0FGJ1BWZW	1939	4
COUXY-LNV-21HDCTO1WW-48-4-11P-1	B0FGHR6ZHH	1939	4
COUXY-LNV-21HDS2N100-12-1-10P-1	B0DHLR6542	1009	12
COUXY-LNV-21HDS2N100-12-1-11P-1	B0DHLNXB4R	1009	12
COUXY-LNV-21HDS2N100-12-2-10P-1	B0DHLNLX8T	1129	12
COUXY-LNV-21HDS2N100-12-2-11P-1	B0DHLP3KW1	1129	12
COUXY-LNV-21HDS2N100-12-512-10P-1	B0DHLM5RGQ	949	12
COUXY-LNV-21HDS2N100-16-1-10P-1	B0DHLP7ZBQ	1029	12
COUXY-LNV-21HDS2N100-16-1-11P-1	B0DHLQY2B3	1029	12
COUXY-LNV-21HDS2N100-16-2-10P-1	B0DHLNP49P	1149	12
COUXY-LNV-21HDS2N100-16-2-11P-1	B0DHLQP9PP	1149	12
COUXY-LNV-21HDS2N100-16-512-10P-1	B0DHLN1T46	969	12
COUXY-LNV-21HDS2N100-16-512-11P-1	B0DHLN81L3	969	12
COUXY-LNV-21HDS2N100-24-1-10P-1	B0DHLPJTQB	1069	12
COUXY-LNV-21HDS2N100-24-1-11P-1	B0DHLP2Q19	1069	12
COUXY-LNV-21HDS2N100-24-2-10P-1	B0DHLPC7ZW	1189	12
COUXY-LNV-21HDS2N100-24-2-11P-1	B0DHLQ2V8F	1189	12
COUXY-LNV-21HDS2N100-40-1-10P-1	B0DHLPFGZV	1149	12
COUXY-LNV-21HDS2N100-40-1-11P-1	B0DHLPMJ19	1149	12
COUXY-LNV-21HDS2N100-40-2-10P-1	B0DHLN8F62	1269	12
COUXY-LNV-21HDS2N100-40-2-11P-1	B0DHLQ9XMZ	1269	12
COUXY-LNV-21HDS2N100-40-4-10P-1	B0DHLP7SD7	1449	12
COUXY-LNV-21HDS2N100-40-4-11P-1	B0DHLPZRKG	1449	12
COUXY-LNV-21HH0043US-16-1-10H-1	B0CMHCMX21	1459	10
COUXY-LNV-21HH0043US-16-1-10P-1	B0CMHHQLJ9	1509	10
COUXY-LNV-21HH0043US-16-1-11H-1	B0CMHF71HZ	1459	10
COUXY-LNV-21HH0043US-16-1-11P-1	B0CMHGGX7G	1509	10
COUXY-LNV-21HH0043US-16-512-10H-1	B0CMHFLQN1	1399	10
COUXY-LNV-21HH0043US-16-512-10P-1	B0CMHCSNGS	1449	10
COUXY-LNV-21HH0043US-16-512-11H-1	B0CMHF565P	1399	10
COUXY-LNV-21HH0043US-16-512-11P-1	B0CMHFZSVX	1449	10
COUXY-LNV-21HH0043US-20-1-10H-1	B0CMHJ7MWP	1484	10
COUXY-LNV-21HH0043US-20-1-10P-1	B0CMHFW72F	1534	10
COUXY-LNV-21HH0043US-20-1-11H-1	B0CMHG11L4	1484	10
COUXY-LNV-21HH0043US-20-1-11P-1	B0CMHHFX7Y	1534	10
COUXY-LNV-21HH0043US-20-512-10H-1	B0CMHF7577	1424	10
COUXY-LNV-21HH0043US-20-512-10P-1	B0CMHGY8KV	1474	10
COUXY-LNV-21HH0043US-20-512-11H-1	B0CMHDL2M9	1424	10
COUXY-LNV-21HH0043US-20-512-11P-1	B0CMHFMW41	1474	10
COUXY-LNV-21HH0043US-24-1-10H-1	B0CMHDVP44	1509	10
COUXY-LNV-21HH0043US-24-1-10P-1	B0CMHD5FMN	1559	10
COUXY-LNV-21HH0043US-24-1-11H-1	B0CMHGM171	1509	10
COUXY-LNV-21HH0043US-24-1-11P-1	B0CMHG7J74	1559	10
COUXY-LNV-21HH0043US-24-2-10H-1	B0CMHDTVJG	1629	10
COUXY-LNV-21HH0043US-24-2-10P-1	B0CMHD5FMX	1679	10
COUXY-LNV-21HH0043US-24-2-11H-1	B0CMH61D4N	1629	10
COUXY-LNV-21HH0043US-24-2-11P-1	B0CMHD1628	1679	10
COUXY-LNV-21HH0043US-32-1-10H-1	B0CMHGBZFC	1559	10
COUXY-LNV-21HH0043US-32-1-10P-1	B0CMHHWS1N	1609	10
COUXY-LNV-21HH0043US-32-1-11H-1	B0CMHFBJ97	1559	10
COUXY-LNV-21HH0043US-32-1-11P-1	B0CMHCJWS6	1609	10
COUXY-LNV-21HH0043US-32-2-10H-1	B0CMHG87ZP	1679	10
COUXY-LNV-21HH0043US-32-2-10P-1	B0CMHHNLKT	1729	10
COUXY-LNV-21HH0043US-32-2-11H-1	B0CMHC4JBB	1679	10
COUXY-LNV-21HH0043US-32-2-11P-1	B0CMHGQSL8	1729	10
COUXY-LNV-21HH0043US-32-4-10H-1	B0CMHC35TB	1859	10
COUXY-LNV-21HH0043US-32-4-10P-1	B0CMHFCJ8Y	1909	10
COUXY-LNV-21HH0043US-32-4-11H-1	B0CMHGQPMC	1859	10
COUXY-LNV-21HH0043US-32-4-11P-1	B0CMHHH8VM	1909	10
COUXY-LNV-21HH0043US-48-1-10H-1	B0CMHD8RX1	1659	10
COUXY-LNV-21HH0043US-48-1-10P-1	B0CMHG589D	1709	10
COUXY-LNV-21HH0043US-48-1-11H-1	B0CMHHPKZ2	1659	10
COUXY-LNV-21HH0043US-48-1-11P-1	B0CMHFBJ9Y	1709	10
COUXY-LNV-21HH0043US-48-2-10H-1	B0CMHDVJZ8	1779	10
COUXY-LNV-21HH0043US-48-2-10P-1	B0CMHGTWLT	1829	10
COUXY-LNV-21HH0043US-48-2-11H-1	B0CMHJ4XM6	1779	10
COUXY-LNV-21HH0043US-48-2-11P-1	B0CMHGYBNS	1829	10
COUXY-LNV-21HH0043US-48-4-10H-1	B0CMHFN279	1959	10
COUXY-LNV-21HH0043US-48-4-10P-1	B0CMHGPSTD	2009	10
COUXY-LNV-21HH0043US-48-4-11H-1	B0CMHGVHQV	1959	10
COUXY-LNV-21HH0043US-48-4-11P-1	B0CMHD36DF	2009	10
COUXY-LNV-21HH0047CD-16-1-10P-1	B0CX4YM7ZR	1409	15
COUXY-LNV-21HH0047CD-16-1-11P-1	B0CX4Q29TS	1409	15
COUXY-LNV-21HH0047CD-16-512-10P-1	B0CX4MK7S2	1349	15
COUXY-LNV-21HH0047CD-16-512-11P-1	B0CX4QX8TH	1349	15
COUXY-LNV-21HH0047CD-20-1-10P-1	B0CX4FC4YY	1434	15
COUXY-LNV-21HH0047CD-20-1-11P-1	B0CX4SR6X5	1434	15
COUXY-LNV-21HH0047CD-20-512-10P-1	B0CX4ZXYVN	1374	15
COUXY-LNV-21HH0047CD-20-512-11P-1	B0CX4RDP15	1374	15
COUXY-LNV-21HH0047CD-24-1-10P-1	B0CX4MG3D2	1459	15
COUXY-LNV-21HH0047CD-24-1-11P-1	B0CX4ZYC71	1459	15
COUXY-LNV-21HH0047CD-24-2-10P-1	B0CX54442N	1579	15
COUXY-LNV-21HH0047CD-24-2-11P-1	B0CX42KYVM	1579	15
COUXY-LNV-21HH0047CD-32-1-10P-1	B0CX51FG8B	1509	15
COUXY-LNV-21HH0047CD-32-1-11P-1	B0CX535BXH	1509	15
COUXY-LNV-21HH0047CD-32-2-10P-1	B0CX4RYD59	1629	15
COUXY-LNV-21HH0047CD-32-2-11P-1	B0CX4MHCB7	1629	15
COUXY-LNV-21HH0047CD-32-4-10P-1	B0CX56P236	1809	15
COUXY-LNV-21HH0047CD-32-4-11P-1	B0CX4MFF2T	1809	15
COUXY-LNV-21HH0047CD-48-1-10P-1	B0CX4YDYJ2	1609	15
COUXY-LNV-21HH0047CD-48-1-11P-1	B0CX4Q29T6	1609	15
COUXY-LNV-21HH0047CD-48-2-10P-1	B0CX4RZ2WX	1729	15
COUXY-LNV-21HH0047CD-48-2-11P-1	B0CX4Q2Q7J	1729	15
COUXY-LNV-21HH0047CD-48-4-10P-1	B0CX4VP76K	1909	15
COUXY-LNV-21HH0047CD-48-4-11P-1	B0CX54GVB1	1909	15
COUXY-LNV-21HHS1EN00-12-1-10P-1	B0DHLQRSJH	1009	15
COUXY-LNV-21HHS1EN00-12-1-11P-1	B0DHLQQK8Z	1009	15
COUXY-LNV-21HHS1EN00-12-2-10P-1	B0DHLP9GRT	1129	15
COUXY-LNV-21HHS1EN00-12-2-11P-1	B0DHLNC3XN	1129	15
COUXY-LNV-21HHS1EN00-12-512-10P-1	B0DHLR4H92	949	15
COUXY-LNV-21HHS1EN00-12-512-11P-1	B0DHLQC8XD	949	15
COUXY-LNV-21HHS1EN00-16-1-10P-1	B0DHLQ39HB	1029	15
COUXY-LNV-21HHS1EN00-16-1-11P-1	B0DHLP82B9	1029	15
COUXY-LNV-21HHS1EN00-16-2-10P-1	B0DHLNSJVM	1149	15
COUXY-LNV-21HHS1EN00-16-2-11P-1	B0DHLPVK3L	1149	15
COUXY-LNV-21HHS1EN00-16-512-10P-1	B0DHLN62VL	969	15
COUXY-LNV-21HHS1EN00-16-512-11P-1	B0DHLPSTQ6	969	15
COUXY-LNV-21HHS1EN00-24-1-10P-1	B0DHLPY9MV	1069	15
COUXY-LNV-21HHS1EN00-24-1-11P-1	B0DHLNZY8B	1069	15
COUXY-LNV-21HHS1EN00-24-2-10P-1	B0DHLQVWJQ	1189	15
COUXY-LNV-21HHS1EN00-24-2-11P-1	B0DHLS2T7T	1189	15
COUXY-LNV-21HHS1EN00-40-1-10P-1	B0DHLQQZP9	1149	15
COUXY-LNV-21HHS1EN00-40-1-11P-1	B0DHLQBCLN	1149	15
COUXY-LNV-21HHS1EN00-40-2-10P-1	B0DHLRBXNN	1269	15
COUXY-LNV-21HHS1EN00-40-2-11P-1	B0DHLNZJZH	1269	15
COUXY-LNV-21HHS1EN00-40-4-11P-1	B0DHLRF297	1449	15
COUXY-LNV-21JK0060US-12-1-10P-1	B0CYPMHGFP	1079	10
COUXY-LNV-21JK0060US-12-1-11P-1	B0CYPNL6YT	1079	10
COUXY-LNV-21JK0060US-12-2-10P-1	B0CYPP72BC	1199	10
COUXY-LNV-21JK0060US-12-2-11P-1	B0CYPNMJMZ	1199	10
COUXY-LNV-21JK0060US-12-512-10P-1	B0CYPN2MHM	1019	10
COUXY-LNV-21JK0060US-12-512-11P-1	B0CYPN7QJH	1019	10
COUXY-LNV-21JK0060US-16-1-10P-1	B0CYPLWKMT	1099	10
COUXY-LNV-21JK0060US-16-1-11P-1	B0CYPPWDJP	1099	10
COUXY-LNV-21JK0060US-16-2-10P-1	B0CYPLYMZB	1219	10
COUXY-LNV-21JK0060US-16-2-11P-1	B0CYPMV2KY	1219	10
COUXY-LNV-21JK0060US-16-512-10P-1	B0CYPPJSQX	1039	10
COUXY-LNV-21JK0060US-16-512-11P-1	B0CYPNP4M5	1039	8
COUXY-LNV-21JK0060US-24-1-10P-1	B0CYPLHZXD	1139	10
COUXY-LNV-21JK0060US-24-1-11P-1	B0CYPMRYN2	1139	10
COUXY-LNV-21JK0060US-24-2-10P-1	B0CYPNNCWZ	1259	10
COUXY-LNV-21JK0060US-24-2-11P-1	B0CYPQBBJ8	1259	10
COUXY-LNV-21JK0060US-40-2-10P-1	B0CYPP7C3B	1339	10
COUXY-LNV-21JK0060US-40-2-11P-1	B0CYPN3R9D	1339	10
COUXY-LNV-21JK0060US-40-4-10P-1	B0CYPLS4RB	1519	10
COUXY-LNV-21JK0060US-40-4-11P-1	B0CYPN9QNP	1519	10
COUXY-LNV-21JK0061US-16-1-10P-1	B0CW9QCSWV	1059	10
COUXY-LNV-21JK0061US-16-1-11P-1	B0CW9MP79H	1059	10
COUXY-LNV-21JK0061US-16-2-10P-1	B0CW9QCWS2	1179	10
COUXY-LNV-21JK0061US-16-2-11P-1	B0CW9Q8GXT	1179	10
COUXY-LNV-21JK0061US-16-512-10P-1	B0CW9QJR8P	999	10
COUXY-LNV-21JK0061US-16-512-11P-1	B0CW9Q6Z6V	999	10
COUXY-LNV-21JK0061US-24-1-10P-1	B0CW9PKC7N	1099	10
COUXY-LNV-21JK0061US-24-1-11P-1	B0CW9PR7LW	1099	10
COUXY-LNV-21JK0061US-24-2-10P-1	B0CW9RYYXV	1219	10
COUXY-LNV-21JK0061US-24-2-11P-1	B0CW9M4W4H	1219	10
COUXY-LNV-21JK0061US-40-1-10P-1	B0CW9PPMFN	1179	10
COUXY-LNV-21JK0061US-40-1-11P-1	B0CW9SBJCN	1179	10
COUXY-LNV-21JK0061US-40-2-10P-1	B0CW9MJDH1	1299	10
COUXY-LNV-21JK0061US-40-2-11P-1	B0CW9PPHV5	1299	10
COUXY-LNV-21JKCTO1WW-12-1-10P-1	B0D1KB231Q	1279	10
COUXY-LNV-21JKCTO1WW-12-1-11P-1	B0D1K79RD2	1279	10
COUXY-LNV-21JKCTO1WW-12-2-10P-1	B0D1K97BFY	1399	10
COUXY-LNV-21JKCTO1WW-12-2-11P-1	B0D1KBJ6CR	1399	10
COUXY-LNV-21JKCTO1WW-12-512-10P-1	B0D1K8DDLS	1219	10
COUXY-LNV-21JKCTO1WW-12-512-11P-1	B0D1KB6X9W	1219	10
COUXY-LNV-21JKCTO1WW-16-1-10P-1	B0D1K91NSD	1299	10
COUXY-LNV-21JKCTO1WW-16-1-11P-1	B0D1K7CVFQ	1299	10
COUXY-LNV-21JKCTO1WW-16-2-10P-1	B0D1KB54LX	1419	10
COUXY-LNV-21JKCTO1WW-16-2-11P-1	B0D1K8YYC1	1419	10
COUXY-LNV-21JKCTO1WW-16-512-10P-1	B0D1KBP4DS	1239	10
